,date,name,scaled,unscaled
0,2015-01-01,netflix,,100
1,2015-01-02,netflix,,83
2,2015-01-03,netflix,,87
3,2015-01-04,netflix,72.24,86
4,2015-01-05,netflix,51.239999999999995,61
5,2015-01-06,netflix,45.36,54
6,2015-01-07,netflix,45.36,54
7,2015-01-08,netflix,42.839999999999996,51
8,2015-01-09,netflix,46.199999999999996,55
9,2015-01-10,netflix,60.48,72
10,2015-01-11,netflix,56.24,74
11,2015-01-12,netflix,41.04,54
12,2015-01-13,netflix,34.96,46
13,2015-01-14,netflix,36.480000000000004,48
14,2015-01-15,netflix,37.24,49
15,2015-01-16,netflix,40.28,53
16,2015-01-17,netflix,55.480000000000004,73
17,2015-01-18,netflix,58.400000000000006,73
18,2015-01-19,netflix,50.400000000000006,63
19,2015-01-20,netflix,40.0,50
20,2015-01-21,netflix,38.400000000000006,48
21,2015-01-22,netflix,38.400000000000006,48
22,2015-01-23,netflix,41.6,52
23,2015-01-24,netflix,60.800000000000004,76
24,2015-01-25,netflix,62.370000000000005,81
25,2015-01-26,netflix,42.35,55
26,2015-01-27,netflix,43.120000000000005,56
27,2015-01-28,netflix,36.96,48
28,2015-01-29,netflix,35.42,46
29,2015-01-30,netflix,37.730000000000004,49
30,2015-01-31,netflix,53.13,69
31,2015-02-01,netflix,70.84,92
32,2015-02-02,netflix,49.28,64
33,2015-02-03,netflix,56.21,73
34,2015-02-04,netflix,67.76,88
35,2015-02-05,netflix,44.660000000000004,58
36,2015-02-06,netflix,47.74,62
37,2015-02-07,netflix,67.76,88
38,2015-02-08,netflix,64.86,94
39,2015-02-09,netflix,42.779999999999994,62
40,2015-02-10,netflix,40.709999999999994,59
41,2015-02-11,netflix,40.019999999999996,58
42,2015-02-12,netflix,39.33,57
43,2015-02-13,netflix,44.16,64
44,2015-02-14,netflix,60.029999999999994,87
45,2015-02-15,netflix,78.0,100
46,2015-02-16,netflix,60.84,78
47,2015-02-17,netflix,53.04,68
48,2015-02-18,netflix,49.14,63
49,2015-02-19,netflix,48.36,62
50,2015-02-20,netflix,50.7,65
51,2015-02-21,netflix,72.54,93
52,2015-02-22,netflix,73.5,98
53,2015-02-23,netflix,49.5,66
54,2015-02-24,netflix,47.25,63
55,2015-02-25,netflix,48.75,65
56,2015-02-26,netflix,45.75,61
57,2015-02-27,netflix,51.0,68
58,2015-02-28,netflix,74.25,99
59,2015-03-01,netflix,75.0,100
60,2015-03-02,netflix,48.75,65
61,2015-03-03,netflix,45.0,60
62,2015-03-04,netflix,42.75,57
63,2015-03-05,netflix,48.0,64
64,2015-03-06,netflix,48.75,65
65,2015-03-07,netflix,64.5,86
66,2015-03-08,netflix,64.8,90
67,2015-03-09,netflix,43.92,61
68,2015-03-10,netflix,41.04,57
69,2015-03-11,netflix,39.6,55
70,2015-03-12,netflix,39.6,55
71,2015-03-13,netflix,42.48,59
72,2015-03-14,netflix,59.04,82
73,2015-03-15,netflix,58.65,85
74,2015-03-16,netflix,40.019999999999996,58
75,2015-03-17,netflix,37.26,54
76,2015-03-18,netflix,38.64,56
77,2015-03-19,netflix,39.33,57
78,2015-03-20,netflix,41.4,60
79,2015-03-21,netflix,56.58,82
80,2015-03-22,netflix,62.64,87
81,2015-03-23,netflix,42.48,59
82,2015-03-24,netflix,41.04,57
83,2015-03-25,netflix,47.519999999999996,66
84,2015-03-26,netflix,36.72,51
85,2015-03-27,netflix,44.64,62
86,2015-03-28,netflix,56.879999999999995,79
87,2015-03-29,netflix,59.76,83
88,2015-03-30,netflix,43.92,61
89,2015-03-31,netflix,41.04,57
90,2015-04-01,netflix,44.64,62
91,2015-04-02,netflix,47.519999999999996,66
92,2015-04-03,netflix,54.0,75
93,2015-04-04,netflix,63.36,88
94,2015-04-05,netflix,66.75,89
95,2015-04-06,netflix,51.75,69
96,2015-04-07,netflix,46.5,62
97,2015-04-08,netflix,45.75,61
98,2015-04-09,netflix,48.0,64
99,2015-04-10,netflix,57.75,77
100,2015-04-11,netflix,73.5,98
101,2015-04-12,netflix,74.0,100
102,2015-04-13,netflix,49.58,67
103,2015-04-14,netflix,45.14,61
104,2015-04-15,netflix,45.88,62
105,2015-04-16,netflix,48.1,65
106,2015-04-17,netflix,50.32,68
107,2015-04-18,netflix,65.86,89
108,2015-04-19,netflix,68.39999999999999,95
109,2015-04-20,netflix,46.08,64
110,2015-04-21,netflix,45.36,63
111,2015-04-22,netflix,46.8,65
112,2015-04-23,netflix,44.64,62
113,2015-04-24,netflix,48.96,68
114,2015-04-25,netflix,64.08,89
115,2015-04-26,netflix,63.24,93
116,2015-04-27,netflix,44.2,65
117,2015-04-28,netflix,40.800000000000004,60
118,2015-04-29,netflix,38.760000000000005,57
119,2015-04-30,netflix,38.760000000000005,57
120,2015-05-01,netflix,41.480000000000004,61
121,2015-05-02,netflix,56.440000000000005,83
122,2015-05-03,netflix,53.6,80
123,2015-05-04,netflix,40.870000000000005,61
124,2015-05-05,netflix,38.86,58
125,2015-05-06,netflix,38.190000000000005,57
126,2015-05-07,netflix,38.86,58
127,2015-05-08,netflix,42.21,63
128,2015-05-09,netflix,56.95,85
129,2015-05-10,netflix,64.61,91
130,2015-05-11,netflix,46.15,65
131,2015-05-12,netflix,43.309999999999995,61
132,2015-05-13,netflix,42.599999999999994,60
133,2015-05-14,netflix,43.309999999999995,61
134,2015-05-15,netflix,47.57,67
135,2015-05-16,netflix,63.19,89
136,2015-05-17,netflix,68.08,92
137,2015-05-18,netflix,48.1,65
138,2015-05-19,netflix,44.4,60
139,2015-05-20,netflix,45.88,62
140,2015-05-21,netflix,47.36,64
141,2015-05-22,netflix,54.76,74
142,2015-05-23,netflix,65.86,89
143,2015-05-24,netflix,75.84,96
144,2015-05-25,netflix,78.21000000000001,99
145,2015-05-26,netflix,54.510000000000005,69
146,2015-05-27,netflix,52.14,66
147,2015-05-28,netflix,50.56,64
148,2015-05-29,netflix,58.46,74
149,2015-05-30,netflix,71.89,91
150,2015-05-31,netflix,80.0,100
151,2015-06-01,netflix,55.2,69
152,2015-06-02,netflix,53.6,67
153,2015-06-03,netflix,50.400000000000006,63
154,2015-06-04,netflix,52.800000000000004,66
155,2015-06-05,netflix,53.6,67
156,2015-06-06,netflix,64.8,81
157,2015-06-07,netflix,72.21,87
158,2015-06-08,netflix,56.44,68
159,2015-06-09,netflix,53.12,64
160,2015-06-10,netflix,53.949999999999996,65
161,2015-06-11,netflix,57.269999999999996,69
162,2015-06-12,netflix,68.06,82
163,2015-06-13,netflix,78.85,95
164,2015-06-14,netflix,80.64,96
165,2015-06-15,netflix,64.67999999999999,77
166,2015-06-16,netflix,59.64,71
167,2015-06-17,netflix,59.64,71
168,2015-06-18,netflix,62.16,74
169,2015-06-19,netflix,62.16,74
170,2015-06-20,netflix,73.08,87
171,2015-06-21,netflix,75.6,90
172,2015-06-22,netflix,60.48,72
173,2015-06-23,netflix,57.96,69
174,2015-06-24,netflix,60.48,72
175,2015-06-25,netflix,61.32,73
176,2015-06-26,netflix,61.32,73
177,2015-06-27,netflix,74.75999999999999,89
178,2015-06-28,netflix,86.0,100
179,2015-06-29,netflix,62.78,73
180,2015-06-30,netflix,60.199999999999996,70
181,2015-07-01,netflix,62.78,73
182,2015-07-02,netflix,64.5,75
183,2015-07-03,netflix,71.38,83
184,2015-07-04,netflix,77.4,90
185,2015-07-05,netflix,76.25999999999999,93
186,2015-07-06,netflix,63.959999999999994,78
187,2015-07-07,netflix,59.86,73
188,2015-07-08,netflix,59.04,72
189,2015-07-09,netflix,58.22,71
190,2015-07-10,netflix,61.49999999999999,75
191,2015-07-11,netflix,71.33999999999999,87
192,2015-07-12,netflix,76.25999999999999,93
193,2015-07-13,netflix,60.68,74
194,2015-07-14,netflix,59.04,72
195,2015-07-15,netflix,58.22,71
196,2015-07-16,netflix,60.68,74
197,2015-07-17,netflix,61.49999999999999,75
198,2015-07-18,netflix,75.44,92
199,2015-07-19,netflix,80.0,100
200,2015-07-20,netflix,59.2,74
201,2015-07-21,netflix,55.2,69
202,2015-07-22,netflix,55.2,69
203,2015-07-23,netflix,56.800000000000004,71
204,2015-07-24,netflix,56.800000000000004,71
205,2015-07-25,netflix,68.8,86
206,2015-07-26,netflix,77.08,94
207,2015-07-27,netflix,60.68,74
208,2015-07-28,netflix,58.22,71
209,2015-07-29,netflix,57.4,70
210,2015-07-30,netflix,56.58,69
211,2015-07-31,netflix,59.86,73
212,2015-08-01,netflix,72.16,88
213,2015-08-02,netflix,74.61999999999999,91
214,2015-08-03,netflix,59.86,73
215,2015-08-04,netflix,57.4,70
216,2015-08-05,netflix,62.31999999999999,76
217,2015-08-06,netflix,56.58,69
218,2015-08-07,netflix,55.76,68
219,2015-08-08,netflix,70.52,86
220,2015-08-09,netflix,73.60000000000001,92
221,2015-08-10,netflix,57.6,72
222,2015-08-11,netflix,57.6,72
223,2015-08-12,netflix,55.2,69
224,2015-08-13,netflix,53.6,67
225,2015-08-14,netflix,54.400000000000006,68
226,2015-08-15,netflix,68.0,85
227,2015-08-16,netflix,75.2,94
228,2015-08-17,netflix,57.6,72
229,2015-08-18,netflix,54.400000000000006,68
230,2015-08-19,netflix,53.6,67
231,2015-08-20,netflix,54.400000000000006,68
232,2015-08-21,netflix,56.800000000000004,71
233,2015-08-22,netflix,71.2,89
234,2015-08-23,netflix,82.17,99
235,2015-08-24,netflix,58.099999999999994,70
236,2015-08-25,netflix,55.61,67
237,2015-08-26,netflix,53.949999999999996,65
238,2015-08-27,netflix,54.779999999999994,66
239,2015-08-28,netflix,59.76,72
240,2015-08-29,netflix,79.67999999999999,96
241,2015-08-30,netflix,81.0,100
242,2015-08-31,netflix,58.32000000000001,72
243,2015-09-01,netflix,57.510000000000005,71
244,2015-09-02,netflix,55.89,69
245,2015-09-03,netflix,53.46,66
246,2015-09-04,netflix,55.080000000000005,68
247,2015-09-05,netflix,72.9,90
248,2015-09-06,netflix,78.72,96
249,2015-09-07,netflix,82.0,100
250,2015-09-08,netflix,57.4,70
251,2015-09-09,netflix,52.48,64
252,2015-09-10,netflix,52.48,64
253,2015-09-11,netflix,54.12,66
254,2015-09-12,netflix,74.61999999999999,91
255,2015-09-13,netflix,66.6,90
256,2015-09-14,netflix,47.36,64
257,2015-09-15,netflix,44.4,60
258,2015-09-16,netflix,47.36,64
259,2015-09-17,netflix,43.66,59
260,2015-09-18,netflix,49.58,67
261,2015-09-19,netflix,69.56,94
262,2015-09-20,netflix,76.23,99
263,2015-09-21,netflix,52.36,68
264,2015-09-22,netflix,49.28,64
265,2015-09-23,netflix,50.82,66
266,2015-09-24,netflix,49.28,64
267,2015-09-25,netflix,52.36,68
268,2015-09-26,netflix,72.38,94
269,2015-09-27,netflix,77.89999999999999,95
270,2015-09-28,netflix,54.94,67
271,2015-09-29,netflix,55.76,68
272,2015-09-30,netflix,56.58,69
273,2015-10-01,netflix,53.3,65
274,2015-10-02,netflix,60.68,74
275,2015-10-03,netflix,82.0,100
276,2015-10-04,netflix,75.46000000000001,98
277,2015-10-05,netflix,50.050000000000004,65
278,2015-10-06,netflix,50.82,66
279,2015-10-07,netflix,47.74,62
280,2015-10-08,netflix,48.51,63
281,2015-10-09,netflix,54.67,71
282,2015-10-10,netflix,68.53,89
283,2015-10-11,netflix,69.16,91
284,2015-10-12,netflix,52.44,69
285,2015-10-13,netflix,45.6,60
286,2015-10-14,netflix,45.6,60
287,2015-10-15,netflix,64.6,85
288,2015-10-16,netflix,50.160000000000004,66
289,2015-10-17,netflix,66.12,87
290,2015-10-18,netflix,63.36,88
291,2015-10-19,netflix,45.36,63
292,2015-10-20,netflix,42.48,59
293,2015-10-21,netflix,43.199999999999996,60
294,2015-10-22,netflix,41.76,58
295,2015-10-23,netflix,46.8,65
296,2015-10-24,netflix,64.08,89
297,2015-10-25,netflix,67.5,90
298,2015-10-26,netflix,48.75,65
299,2015-10-27,netflix,45.0,60
300,2015-10-28,netflix,45.0,60
301,2015-10-29,netflix,45.0,60
302,2015-10-30,netflix,52.5,70
303,2015-10-31,netflix,68.25,91
304,2015-11-01,netflix,74.0,100
305,2015-11-02,netflix,48.1,65
306,2015-11-03,netflix,45.88,62
307,2015-11-04,netflix,45.14,61
308,2015-11-05,netflix,45.88,62
309,2015-11-06,netflix,50.32,68
310,2015-11-07,netflix,68.08,92
311,2015-11-08,netflix,64.08,89
312,2015-11-09,netflix,46.08,64
313,2015-11-10,netflix,44.64,62
314,2015-11-11,netflix,51.12,71
315,2015-11-12,netflix,43.199999999999996,60
316,2015-11-13,netflix,46.08,64
317,2015-11-14,netflix,59.04,82
318,2015-11-15,netflix,60.349999999999994,85
