,date,name,scaled,unscaled
0,2015-01-01,netflix,,100
1,2015-01-02,netflix,,83
2,2015-01-03,netflix,,87
3,2015-01-04,netflix,55.04,86
4,2015-01-05,netflix,39.04,61
5,2015-01-06,netflix,34.56,54
6,2015-01-07,netflix,34.56,54
7,2015-01-08,netflix,32.64,51
8,2015-01-09,netflix,35.2,55
9,2015-01-10,netflix,46.08,72
10,2015-01-11,netflix,42.919999999999995,74
11,2015-01-12,netflix,31.319999999999997,54
12,2015-01-13,netflix,26.68,46
13,2015-01-14,netflix,27.839999999999996,48
14,2015-01-15,netflix,28.419999999999998,49
15,2015-01-16,netflix,30.74,53
16,2015-01-17,netflix,42.339999999999996,73
17,2015-01-18,netflix,43.07,73
18,2015-01-19,netflix,37.169999999999995,63
19,2015-01-20,netflix,29.5,50
20,2015-01-21,netflix,28.32,48
21,2015-01-22,netflix,28.32,48
22,2015-01-23,netflix,30.68,52
23,2015-01-24,netflix,44.839999999999996,76
24,2015-01-25,netflix,46.98,81
25,2015-01-26,netflix,31.9,55
26,2015-01-27,netflix,32.48,56
27,2015-01-28,netflix,27.839999999999996,48
28,2015-01-29,netflix,26.68,46
29,2015-01-30,netflix,28.419999999999998,49
30,2015-01-31,netflix,40.019999999999996,69
31,2015-02-01,netflix,53.36,92
32,2015-02-02,netflix,37.12,64
33,2015-02-03,netflix,42.339999999999996,73
34,2015-02-04,netflix,51.04,88
35,2015-02-05,netflix,33.64,58
36,2015-02-06,netflix,35.96,62
37,2015-02-07,netflix,51.04,88
38,2015-02-08,netflix,48.88,94
39,2015-02-09,netflix,32.24,62
40,2015-02-10,netflix,30.68,59
41,2015-02-11,netflix,30.16,58
42,2015-02-12,netflix,29.64,57
43,2015-02-13,netflix,33.28,64
44,2015-02-14,netflix,45.24,87
45,2015-02-15,netflix,57.99999999999999,100
46,2015-02-16,netflix,45.239999999999995,78
47,2015-02-17,netflix,39.44,68
48,2015-02-18,netflix,36.54,63
49,2015-02-19,netflix,35.96,62
50,2015-02-20,netflix,37.699999999999996,65
51,2015-02-21,netflix,53.94,93
52,2015-02-22,netflix,56.839999999999996,98
53,2015-02-23,netflix,38.279999999999994,66
54,2015-02-24,netflix,36.54,63
55,2015-02-25,netflix,37.699999999999996,65
56,2015-02-26,netflix,35.379999999999995,61
57,2015-02-27,netflix,39.44,68
58,2015-02-28,netflix,57.419999999999995,99
59,2015-03-01,netflix,57.99999999999999,100
60,2015-03-02,netflix,37.699999999999996,65
61,2015-03-03,netflix,34.8,60
62,2015-03-04,netflix,33.64,58
63,2015-03-05,netflix,37.699999999999996,65
64,2015-03-06,netflix,37.12,64
65,2015-03-07,netflix,50.459999999999994,87
66,2015-03-08,netflix,47.17,89
67,2015-03-09,netflix,32.86,62
68,2015-03-10,netflix,29.68,56
69,2015-03-11,netflix,29.68,56
70,2015-03-12,netflix,29.68,56
71,2015-03-13,netflix,31.270000000000003,59
72,2015-03-14,netflix,43.46,82
73,2015-03-15,netflix,44.2,85
74,2015-03-16,netflix,30.16,58
75,2015-03-17,netflix,28.6,55
76,2015-03-18,netflix,29.12,56
77,2015-03-19,netflix,30.68,59
78,2015-03-20,netflix,31.720000000000002,61
79,2015-03-21,netflix,43.160000000000004,83
80,2015-03-22,netflix,47.52,88
81,2015-03-23,netflix,31.860000000000003,59
82,2015-03-24,netflix,31.860000000000003,59
83,2015-03-25,netflix,35.64,66
84,2015-03-26,netflix,27.540000000000003,51
85,2015-03-27,netflix,34.02,63
86,2015-03-28,netflix,43.2,80
87,2015-03-29,netflix,45.36,84
88,2015-03-30,netflix,33.480000000000004,62
89,2015-03-31,netflix,30.78,57
90,2015-04-01,netflix,32.940000000000005,61
91,2015-04-02,netflix,35.1,65
92,2015-04-03,netflix,40.5,75
93,2015-04-04,netflix,47.52,88
94,2015-04-05,netflix,50.400000000000006,90
95,2015-04-06,netflix,38.64,69
96,2015-04-07,netflix,34.720000000000006,62
97,2015-04-08,netflix,34.160000000000004,61
98,2015-04-09,netflix,35.84,64
99,2015-04-10,netflix,43.68000000000001,78
100,2015-04-11,netflix,56.00000000000001,100
101,2015-04-12,netflix,56.00000000000001,100
102,2015-04-13,netflix,37.52,67
103,2015-04-14,netflix,34.160000000000004,61
104,2015-04-15,netflix,35.28,63
105,2015-04-16,netflix,36.400000000000006,65
106,2015-04-17,netflix,38.64,69
107,2015-04-18,netflix,48.720000000000006,87
108,2015-04-19,netflix,50.220000000000006,93
109,2015-04-20,netflix,34.02,63
110,2015-04-21,netflix,34.56,64
111,2015-04-22,netflix,35.1,65
112,2015-04-23,netflix,32.940000000000005,61
113,2015-04-24,netflix,36.72,68
114,2015-04-25,netflix,48.06,89
115,2015-04-26,netflix,48.36,93
116,2015-04-27,netflix,33.28,64
117,2015-04-28,netflix,31.720000000000002,61
118,2015-04-29,netflix,29.64,57
119,2015-04-30,netflix,30.16,58
120,2015-05-01,netflix,31.720000000000002,61
121,2015-05-02,netflix,43.160000000000004,83
122,2015-05-03,netflix,40.5,81
123,2015-05-04,netflix,30.5,61
124,2015-05-05,netflix,29.0,58
125,2015-05-06,netflix,29.0,58
126,2015-05-07,netflix,29.5,59
127,2015-05-08,netflix,31.5,63
128,2015-05-09,netflix,43.0,86
129,2015-05-10,netflix,48.760000000000005,92
130,2015-05-11,netflix,34.45,65
131,2015-05-12,netflix,32.33,61
132,2015-05-13,netflix,32.33,61
133,2015-05-14,netflix,32.33,61
134,2015-05-15,netflix,36.04,68
135,2015-05-16,netflix,47.17,89
136,2015-05-17,netflix,50.6,92
137,2015-05-18,netflix,35.75,65
138,2015-05-19,netflix,33.0,60
139,2015-05-20,netflix,34.1,62
140,2015-05-21,netflix,35.2,64
141,2015-05-22,netflix,40.7,74
142,2015-05-23,netflix,48.95,89
143,2015-05-24,netflix,57.599999999999994,96
144,2015-05-25,netflix,59.4,99
145,2015-05-26,netflix,42.0,70
146,2015-05-27,netflix,39.0,65
147,2015-05-28,netflix,39.0,65
148,2015-05-29,netflix,44.4,74
149,2015-05-30,netflix,54.6,91
150,2015-05-31,netflix,60.0,100
151,2015-06-01,netflix,41.4,69
152,2015-06-02,netflix,40.199999999999996,67
153,2015-06-03,netflix,37.8,63
154,2015-06-04,netflix,39.6,66
155,2015-06-05,netflix,40.199999999999996,67
156,2015-06-06,netflix,48.6,81
157,2015-06-07,netflix,54.81,87
158,2015-06-08,netflix,42.84,68
159,2015-06-09,netflix,40.32,64
160,2015-06-10,netflix,40.95,65
161,2015-06-11,netflix,43.47,69
162,2015-06-12,netflix,51.660000000000004,82
163,2015-06-13,netflix,59.85,95
164,2015-06-14,netflix,59.519999999999996,96
165,2015-06-15,netflix,47.74,77
166,2015-06-16,netflix,44.02,71
167,2015-06-17,netflix,44.02,71
168,2015-06-18,netflix,45.88,74
169,2015-06-19,netflix,45.88,74
170,2015-06-20,netflix,53.94,87
171,2015-06-21,netflix,56.7,90
172,2015-06-22,netflix,45.36,72
173,2015-06-23,netflix,43.47,69
174,2015-06-24,netflix,45.36,72
175,2015-06-25,netflix,45.99,73
176,2015-06-26,netflix,45.99,73
177,2015-06-27,netflix,56.07,89
178,2015-06-28,netflix,64.0,100
179,2015-06-29,netflix,46.72,73
180,2015-06-30,netflix,44.800000000000004,70
181,2015-07-01,netflix,46.72,73
182,2015-07-02,netflix,48.0,75
183,2015-07-03,netflix,53.120000000000005,83
184,2015-07-04,netflix,57.6,90
185,2015-07-05,netflix,56.73,93
186,2015-07-06,netflix,47.58,78
187,2015-07-07,netflix,44.53,73
188,2015-07-08,netflix,43.92,72
189,2015-07-09,netflix,43.31,71
190,2015-07-10,netflix,45.75,75
191,2015-07-11,netflix,53.07,87
192,2015-07-12,netflix,57.66,93
193,2015-07-13,netflix,45.88,74
194,2015-07-14,netflix,44.64,72
195,2015-07-15,netflix,44.02,71
196,2015-07-16,netflix,45.88,74
197,2015-07-17,netflix,46.5,75
198,2015-07-18,netflix,57.04,92
199,2015-07-19,netflix,61.0,100
200,2015-07-20,netflix,45.14,74
201,2015-07-21,netflix,42.089999999999996,69
202,2015-07-22,netflix,42.089999999999996,69
203,2015-07-23,netflix,43.31,71
204,2015-07-24,netflix,43.31,71
205,2015-07-25,netflix,52.46,86
206,2015-07-26,netflix,58.28,94
207,2015-07-27,netflix,45.88,74
208,2015-07-28,netflix,44.02,71
209,2015-07-29,netflix,43.4,70
210,2015-07-30,netflix,42.78,69
211,2015-07-31,netflix,45.26,73
212,2015-08-01,netflix,54.56,88
213,2015-08-02,netflix,55.51,91
214,2015-08-03,netflix,44.53,73
215,2015-08-04,netflix,42.699999999999996,70
216,2015-08-05,netflix,46.36,76
217,2015-08-06,netflix,42.089999999999996,69
218,2015-08-07,netflix,41.48,68
219,2015-08-08,netflix,52.46,86
220,2015-08-09,netflix,56.12,92
221,2015-08-10,netflix,43.92,72
222,2015-08-11,netflix,43.92,72
223,2015-08-12,netflix,42.089999999999996,69
224,2015-08-13,netflix,40.87,67
225,2015-08-14,netflix,41.48,68
226,2015-08-15,netflix,51.85,85
227,2015-08-16,netflix,56.4,94
228,2015-08-17,netflix,43.199999999999996,72
229,2015-08-18,netflix,40.8,68
230,2015-08-19,netflix,40.199999999999996,67
231,2015-08-20,netflix,40.8,68
232,2015-08-21,netflix,42.6,71
233,2015-08-22,netflix,53.4,89
234,2015-08-23,netflix,60.39,99
235,2015-08-24,netflix,42.699999999999996,70
236,2015-08-25,netflix,40.87,67
237,2015-08-26,netflix,39.65,65
238,2015-08-27,netflix,40.26,66
239,2015-08-28,netflix,43.92,72
240,2015-08-29,netflix,58.56,96
241,2015-08-30,netflix,62.0,100
242,2015-08-31,netflix,44.64,72
243,2015-09-01,netflix,44.02,71
244,2015-09-02,netflix,42.78,69
245,2015-09-03,netflix,40.92,66
246,2015-09-04,netflix,42.16,68
247,2015-09-05,netflix,55.8,90
248,2015-09-06,netflix,59.519999999999996,96
249,2015-09-07,netflix,62.0,100
250,2015-09-08,netflix,43.4,70
251,2015-09-09,netflix,39.68,64
252,2015-09-10,netflix,39.68,64
253,2015-09-11,netflix,40.92,66
254,2015-09-12,netflix,56.42,91
255,2015-09-13,netflix,50.400000000000006,90
256,2015-09-14,netflix,35.84,64
257,2015-09-15,netflix,33.6,60
258,2015-09-16,netflix,35.84,64
259,2015-09-17,netflix,33.040000000000006,59
260,2015-09-18,netflix,37.52,67
261,2015-09-19,netflix,52.64000000000001,94
262,2015-09-20,netflix,58.41,99
263,2015-09-21,netflix,40.12,68
264,2015-09-22,netflix,37.76,64
265,2015-09-23,netflix,38.94,66
266,2015-09-24,netflix,37.76,64
267,2015-09-25,netflix,40.12,68
268,2015-09-26,netflix,55.459999999999994,94
269,2015-09-27,netflix,58.9,95
270,2015-09-28,netflix,41.54,67
271,2015-09-29,netflix,42.16,68
272,2015-09-30,netflix,42.78,69
273,2015-10-01,netflix,40.3,65
274,2015-10-02,netflix,45.88,74
275,2015-10-03,netflix,62.0,100
276,2015-10-04,netflix,57.82,98
277,2015-10-05,netflix,38.35,65
278,2015-10-06,netflix,38.94,66
279,2015-10-07,netflix,36.58,62
280,2015-10-08,netflix,37.169999999999995,63
281,2015-10-09,netflix,41.89,71
282,2015-10-10,netflix,52.51,89
283,2015-10-11,netflix,53.69,91
284,2015-10-12,netflix,40.71,69
285,2015-10-13,netflix,35.4,60
286,2015-10-14,netflix,35.4,60
287,2015-10-15,netflix,50.15,85
288,2015-10-16,netflix,38.94,66
289,2015-10-17,netflix,51.33,87
290,2015-10-18,netflix,48.400000000000006,88
291,2015-10-19,netflix,34.650000000000006,63
292,2015-10-20,netflix,32.45,59
293,2015-10-21,netflix,33.0,60
294,2015-10-22,netflix,31.900000000000002,58
295,2015-10-23,netflix,35.75,65
296,2015-10-24,netflix,48.95,89
297,2015-10-25,netflix,51.3,90
298,2015-10-26,netflix,37.05,65
299,2015-10-27,netflix,34.199999999999996,60
300,2015-10-28,netflix,34.199999999999996,60
301,2015-10-29,netflix,34.199999999999996,60
302,2015-10-30,netflix,39.9,70
303,2015-10-31,netflix,51.87,91
304,2015-11-01,netflix,56.00000000000001,100
305,2015-11-02,netflix,36.400000000000006,65
306,2015-11-03,netflix,34.720000000000006,62
307,2015-11-04,netflix,34.160000000000004,61
308,2015-11-05,netflix,34.720000000000006,62
309,2015-11-06,netflix,38.080000000000005,68
310,2015-11-07,netflix,51.52,92
311,2015-11-08,netflix,48.06,89
312,2015-11-09,netflix,34.56,64
313,2015-11-10,netflix,33.480000000000004,62
314,2015-11-11,netflix,38.34,71
315,2015-11-12,netflix,32.400000000000006,60
316,2015-11-13,netflix,34.56,64
